3.780280e-03 4.840851e+00 3.780280e-03 5.000000e+00 
3.781280e-03 4.840851e+00 3.781280e-03 5.000000e+00 
3.782280e-03 4.840851e+00 3.782280e-03 5.000000e+00 
3.783280e-03 4.840851e+00 3.783280e-03 5.000000e+00 
3.784280e-03 4.840851e+00 3.784280e-03 5.000000e+00 
3.785280e-03 4.840851e+00 3.785280e-03 5.000000e+00 
3.786280e-03 4.840851e+00 3.786280e-03 5.000000e+00 
3.787280e-03 4.840851e+00 3.787280e-03 5.000000e+00 
3.788280e-03 4.840851e+00 3.788280e-03 5.000000e+00 
3.789280e-03 4.840851e+00 3.789280e-03 5.000000e+00 
3.790280e-03 4.840851e+00 3.790280e-03 5.000000e+00 
3.791280e-03 4.840851e+00 3.791280e-03 5.000000e+00 
3.792280e-03 4.840851e+00 3.792280e-03 5.000000e+00 
3.793280e-03 4.840851e+00 3.793280e-03 5.000000e+00 
3.794280e-03 4.840851e+00 3.794280e-03 5.000000e+00 
3.795280e-03 4.840851e+00 3.795280e-03 5.000000e+00 
3.796280e-03 4.840851e+00 3.796280e-03 5.000000e+00 
3.797280e-03 4.840851e+00 3.797280e-03 5.000000e+00 
3.798280e-03 4.840851e+00 3.798280e-03 5.000000e+00 
3.799280e-03 4.840851e+00 3.799280e-03 5.000000e+00 
3.800280e-03 4.840851e+00 3.800280e-03 5.000000e+00 
3.801280e-03 4.840851e+00 3.801280e-03 5.000000e+00 
3.802280e-03 4.840851e+00 3.802280e-03 5.000000e+00 
3.803280e-03 4.840851e+00 3.803280e-03 5.000000e+00 
3.804280e-03 4.840851e+00 3.804280e-03 5.000000e+00 
3.805280e-03 4.840851e+00 3.805280e-03 5.000000e+00 
3.806280e-03 4.840851e+00 3.806280e-03 5.000000e+00 
3.807280e-03 4.840851e+00 3.807280e-03 5.000000e+00 
3.808280e-03 4.840851e+00 3.808280e-03 5.000000e+00 
3.809280e-03 4.840851e+00 3.809280e-03 5.000000e+00 
3.810280e-03 4.840851e+00 3.810280e-03 5.000000e+00 
3.811280e-03 4.840851e+00 3.811280e-03 5.000000e+00 
3.812280e-03 4.840851e+00 3.812280e-03 5.000000e+00 
3.813280e-03 4.840851e+00 3.813280e-03 5.000000e+00 
3.814280e-03 4.840851e+00 3.814280e-03 5.000000e+00 
3.815280e-03 4.840851e+00 3.815280e-03 5.000000e+00 
3.816280e-03 4.840851e+00 3.816280e-03 5.000000e+00 
3.817280e-03 4.840851e+00 3.817280e-03 5.000000e+00 
3.818280e-03 4.840851e+00 3.818280e-03 5.000000e+00 
3.819280e-03 4.840851e+00 3.819280e-03 5.000000e+00 
3.820280e-03 4.840851e+00 3.820280e-03 5.000000e+00 
3.821280e-03 4.840851e+00 3.821280e-03 5.000000e+00 
3.822280e-03 4.840851e+00 3.822280e-03 5.000000e+00 
3.823280e-03 4.840851e+00 3.823280e-03 5.000000e+00 
3.824280e-03 4.840851e+00 3.824280e-03 5.000000e+00 
3.825280e-03 4.840851e+00 3.825280e-03 5.000000e+00 
3.826280e-03 4.840851e+00 3.826280e-03 5.000000e+00 
3.827280e-03 4.840851e+00 3.827280e-03 5.000000e+00 
3.828280e-03 4.840851e+00 3.828280e-03 5.000000e+00 
3.829280e-03 4.840851e+00 3.829280e-03 5.000000e+00 
3.830280e-03 4.840851e+00 3.830280e-03 5.000000e+00 
3.831280e-03 4.840851e+00 3.831280e-03 5.000000e+00 
3.832280e-03 4.840851e+00 3.832280e-03 5.000000e+00 
3.833280e-03 4.840851e+00 3.833280e-03 5.000000e+00 
3.834280e-03 4.840851e+00 3.834280e-03 5.000000e+00 
3.835280e-03 4.840851e+00 3.835280e-03 5.000000e+00 
3.836280e-03 4.840851e+00 3.836280e-03 5.000000e+00 
3.837280e-03 4.840851e+00 3.837280e-03 5.000000e+00 
3.838280e-03 4.840851e+00 3.838280e-03 5.000000e+00 
3.839280e-03 4.840851e+00 3.839280e-03 5.000000e+00 
3.840280e-03 4.840851e+00 3.840280e-03 5.000000e+00 
3.841280e-03 4.840851e+00 3.841280e-03 5.000000e+00 
3.842280e-03 4.840851e+00 3.842280e-03 5.000000e+00 
3.843280e-03 4.840851e+00 3.843280e-03 5.000000e+00 
3.844280e-03 4.840851e+00 3.844280e-03 5.000000e+00 
3.845280e-03 4.840851e+00 3.845280e-03 5.000000e+00 
3.846280e-03 4.840851e+00 3.846280e-03 5.000000e+00 
3.847280e-03 4.840851e+00 3.847280e-03 5.000000e+00 
3.848280e-03 4.840851e+00 3.848280e-03 5.000000e+00 
3.849280e-03 4.840851e+00 3.849280e-03 5.000000e+00 
3.850280e-03 4.840851e+00 3.850280e-03 5.000000e+00 
3.851280e-03 4.840851e+00 3.851280e-03 5.000000e+00 
3.852280e-03 4.840851e+00 3.852280e-03 5.000000e+00 
3.853280e-03 4.840851e+00 3.853280e-03 5.000000e+00 
3.854280e-03 4.840851e+00 3.854280e-03 5.000000e+00 
3.855280e-03 4.840851e+00 3.855280e-03 5.000000e+00 
3.856280e-03 4.840851e+00 3.856280e-03 5.000000e+00 
3.857280e-03 4.840851e+00 3.857280e-03 5.000000e+00 
3.858280e-03 4.840851e+00 3.858280e-03 5.000000e+00 
3.859280e-03 4.840851e+00 3.859280e-03 5.000000e+00 
3.860280e-03 4.840851e+00 3.860280e-03 5.000000e+00 
3.861280e-03 4.840851e+00 3.861280e-03 5.000000e+00 
3.862280e-03 4.840851e+00 3.862280e-03 5.000000e+00 
3.863280e-03 4.840851e+00 3.863280e-03 5.000000e+00 
3.864280e-03 4.840851e+00 3.864280e-03 5.000000e+00 
3.865280e-03 4.840851e+00 3.865280e-03 5.000000e+00 
3.866280e-03 4.840851e+00 3.866280e-03 5.000000e+00 
3.867280e-03 4.840851e+00 3.867280e-03 5.000000e+00 
3.868280e-03 4.840851e+00 3.868280e-03 5.000000e+00 
3.869280e-03 4.840851e+00 3.869280e-03 5.000000e+00 
3.870280e-03 4.840851e+00 3.870280e-03 5.000000e+00 
3.871280e-03 4.840851e+00 3.871280e-03 5.000000e+00 
3.872280e-03 4.840851e+00 3.872280e-03 5.000000e+00 
3.873280e-03 4.840851e+00 3.873280e-03 5.000000e+00 
3.874280e-03 4.840851e+00 3.874280e-03 5.000000e+00 
3.875280e-03 4.840851e+00 3.875280e-03 5.000000e+00 
3.876280e-03 4.840851e+00 3.876280e-03 5.000000e+00 
3.877280e-03 4.840851e+00 3.877280e-03 5.000000e+00 
3.878280e-03 4.840851e+00 3.878280e-03 5.000000e+00 
3.879280e-03 4.840851e+00 3.879280e-03 5.000000e+00 
3.880280e-03 4.840851e+00 3.880280e-03 5.000000e+00 
3.881280e-03 4.840851e+00 3.881280e-03 5.000000e+00 
3.882280e-03 4.840851e+00 3.882280e-03 5.000000e+00 
3.883280e-03 4.840851e+00 3.883280e-03 5.000000e+00 
3.884280e-03 4.840851e+00 3.884280e-03 5.000000e+00 
3.885280e-03 4.840851e+00 3.885280e-03 5.000000e+00 
3.886280e-03 4.840851e+00 3.886280e-03 5.000000e+00 
3.887280e-03 4.840851e+00 3.887280e-03 5.000000e+00 
3.888280e-03 4.840851e+00 3.888280e-03 5.000000e+00 
3.889280e-03 4.840851e+00 3.889280e-03 5.000000e+00 
3.890280e-03 4.840851e+00 3.890280e-03 5.000000e+00 
3.891280e-03 4.840851e+00 3.891280e-03 5.000000e+00 
3.892280e-03 4.840851e+00 3.892280e-03 5.000000e+00 
3.893280e-03 4.840851e+00 3.893280e-03 5.000000e+00 
3.894280e-03 4.840851e+00 3.894280e-03 5.000000e+00 
3.895280e-03 4.840851e+00 3.895280e-03 5.000000e+00 
3.896280e-03 4.840851e+00 3.896280e-03 5.000000e+00 
3.897280e-03 4.840851e+00 3.897280e-03 5.000000e+00 
3.898280e-03 4.840851e+00 3.898280e-03 5.000000e+00 
3.899280e-03 4.840851e+00 3.899280e-03 5.000000e+00 
3.900280e-03 4.840851e+00 3.900280e-03 5.000000e+00 
3.901280e-03 4.840851e+00 3.901280e-03 5.000000e+00 
3.902280e-03 4.840851e+00 3.902280e-03 5.000000e+00 
3.903280e-03 4.840851e+00 3.903280e-03 5.000000e+00 
3.904280e-03 4.840851e+00 3.904280e-03 5.000000e+00 
3.905280e-03 4.840851e+00 3.905280e-03 5.000000e+00 
3.906280e-03 4.840851e+00 3.906280e-03 5.000000e+00 
3.907280e-03 4.840851e+00 3.907280e-03 5.000000e+00 
3.908280e-03 4.840851e+00 3.908280e-03 5.000000e+00 
3.909280e-03 4.840851e+00 3.909280e-03 5.000000e+00 
3.910280e-03 4.840851e+00 3.910280e-03 5.000000e+00 
3.911280e-03 4.840851e+00 3.911280e-03 5.000000e+00 
3.912280e-03 4.840851e+00 3.912280e-03 5.000000e+00 
3.913280e-03 4.840851e+00 3.913280e-03 5.000000e+00 
3.914280e-03 4.840851e+00 3.914280e-03 5.000000e+00 
3.915280e-03 4.840851e+00 3.915280e-03 5.000000e+00 
3.916280e-03 4.840851e+00 3.916280e-03 5.000000e+00 
3.917280e-03 4.840851e+00 3.917280e-03 5.000000e+00 
3.918280e-03 4.840851e+00 3.918280e-03 5.000000e+00 
3.919280e-03 4.840851e+00 3.919280e-03 5.000000e+00 
3.920280e-03 4.840851e+00 3.920280e-03 5.000000e+00 
3.921280e-03 4.840851e+00 3.921280e-03 5.000000e+00 
3.922280e-03 4.840851e+00 3.922280e-03 5.000000e+00 
3.923280e-03 4.840851e+00 3.923280e-03 5.000000e+00 
3.924280e-03 4.840851e+00 3.924280e-03 5.000000e+00 
3.925280e-03 4.840851e+00 3.925280e-03 5.000000e+00 
3.926280e-03 4.840851e+00 3.926280e-03 5.000000e+00 
3.927280e-03 4.840851e+00 3.927280e-03 5.000000e+00 
3.928280e-03 4.840851e+00 3.928280e-03 5.000000e+00 
3.929280e-03 4.840851e+00 3.929280e-03 5.000000e+00 
3.930280e-03 4.840851e+00 3.930280e-03 5.000000e+00 
3.931280e-03 4.840851e+00 3.931280e-03 5.000000e+00 
3.932280e-03 4.840851e+00 3.932280e-03 5.000000e+00 
3.933280e-03 4.840851e+00 3.933280e-03 5.000000e+00 
3.934280e-03 4.840851e+00 3.934280e-03 5.000000e+00 
3.935280e-03 4.840851e+00 3.935280e-03 5.000000e+00 
3.936280e-03 4.840851e+00 3.936280e-03 5.000000e+00 
3.937280e-03 4.840851e+00 3.937280e-03 5.000000e+00 
3.938280e-03 4.840851e+00 3.938280e-03 5.000000e+00 
3.939280e-03 4.840851e+00 3.939280e-03 5.000000e+00 
3.940280e-03 4.840851e+00 3.940280e-03 5.000000e+00 
3.941280e-03 4.840851e+00 3.941280e-03 5.000000e+00 
3.942280e-03 4.840851e+00 3.942280e-03 5.000000e+00 
3.943280e-03 4.840851e+00 3.943280e-03 5.000000e+00 
3.944280e-03 4.840851e+00 3.944280e-03 5.000000e+00 
3.945280e-03 4.840851e+00 3.945280e-03 5.000000e+00 
3.946280e-03 4.840851e+00 3.946280e-03 5.000000e+00 
3.947280e-03 4.840851e+00 3.947280e-03 5.000000e+00 
3.948280e-03 4.840851e+00 3.948280e-03 5.000000e+00 
3.949280e-03 4.840851e+00 3.949280e-03 5.000000e+00 
3.950280e-03 4.840851e+00 3.950280e-03 5.000000e+00 
3.951280e-03 4.840851e+00 3.951280e-03 5.000000e+00 
3.952280e-03 4.840851e+00 3.952280e-03 5.000000e+00 
3.953280e-03 4.840851e+00 3.953280e-03 5.000000e+00 
3.954280e-03 4.840851e+00 3.954280e-03 5.000000e+00 
3.955280e-03 4.840851e+00 3.955280e-03 5.000000e+00 
3.956280e-03 4.840851e+00 3.956280e-03 5.000000e+00 
3.957280e-03 4.840851e+00 3.957280e-03 5.000000e+00 
3.958280e-03 4.840851e+00 3.958280e-03 5.000000e+00 
3.959280e-03 4.840851e+00 3.959280e-03 5.000000e+00 
3.960280e-03 4.840851e+00 3.960280e-03 5.000000e+00 
3.961280e-03 4.840851e+00 3.961280e-03 5.000000e+00 
3.962280e-03 4.840851e+00 3.962280e-03 5.000000e+00 
3.963280e-03 4.840851e+00 3.963280e-03 5.000000e+00 
3.964280e-03 4.840851e+00 3.964280e-03 5.000000e+00 
3.965280e-03 4.840851e+00 3.965280e-03 5.000000e+00 
3.966280e-03 4.840851e+00 3.966280e-03 5.000000e+00 
3.967280e-03 4.840851e+00 3.967280e-03 5.000000e+00 
3.968280e-03 4.840851e+00 3.968280e-03 5.000000e+00 
3.969280e-03 4.840851e+00 3.969280e-03 5.000000e+00 
3.970280e-03 4.840851e+00 3.970280e-03 5.000000e+00 
3.971280e-03 4.840851e+00 3.971280e-03 5.000000e+00 
3.972280e-03 4.840851e+00 3.972280e-03 5.000000e+00 
3.973280e-03 4.840851e+00 3.973280e-03 5.000000e+00 
3.974280e-03 4.840851e+00 3.974280e-03 5.000000e+00 
3.975280e-03 4.840851e+00 3.975280e-03 5.000000e+00 
3.976280e-03 4.840851e+00 3.976280e-03 5.000000e+00 
3.977280e-03 4.840851e+00 3.977280e-03 5.000000e+00 
3.978280e-03 4.840851e+00 3.978280e-03 5.000000e+00 
3.979280e-03 4.840851e+00 3.979280e-03 5.000000e+00 
3.980280e-03 4.840851e+00 3.980280e-03 5.000000e+00 
3.981280e-03 4.840851e+00 3.981280e-03 5.000000e+00 
3.982280e-03 4.840851e+00 3.982280e-03 5.000000e+00 
3.983280e-03 4.840851e+00 3.983280e-03 5.000000e+00 
3.984280e-03 4.840851e+00 3.984280e-03 5.000000e+00 
3.985280e-03 4.840851e+00 3.985280e-03 5.000000e+00 
3.986280e-03 4.840851e+00 3.986280e-03 5.000000e+00 
3.987280e-03 4.840851e+00 3.987280e-03 5.000000e+00 
3.988280e-03 4.840851e+00 3.988280e-03 5.000000e+00 
3.989280e-03 4.840851e+00 3.989280e-03 5.000000e+00 
3.990280e-03 4.840851e+00 3.990280e-03 5.000000e+00 
3.991280e-03 4.840851e+00 3.991280e-03 5.000000e+00 
3.992280e-03 4.840851e+00 3.992280e-03 5.000000e+00 
3.993280e-03 4.840851e+00 3.993280e-03 5.000000e+00 
3.994280e-03 4.840851e+00 3.994280e-03 5.000000e+00 
3.995280e-03 4.840851e+00 3.995280e-03 5.000000e+00 
3.996280e-03 4.840851e+00 3.996280e-03 5.000000e+00 
3.997280e-03 4.840851e+00 3.997280e-03 5.000000e+00 
3.998280e-03 4.840851e+00 3.998280e-03 5.000000e+00 
3.999280e-03 4.840851e+00 3.999280e-03 5.000000e+00 
4.000280e-03 4.840851e+00 4.000280e-03 5.000000e+00 
4.001280e-03 4.840851e+00 4.001280e-03 5.000000e+00 
4.002280e-03 4.840851e+00 4.002280e-03 5.000000e+00 
4.003280e-03 4.840851e+00 4.003280e-03 5.000000e+00 
4.004280e-03 4.840851e+00 4.004280e-03 5.000000e+00 
4.005280e-03 4.840851e+00 4.005280e-03 5.000000e+00 
4.006280e-03 4.840851e+00 4.006280e-03 5.000000e+00 
4.007280e-03 4.840851e+00 4.007280e-03 5.000000e+00 
4.008280e-03 4.840851e+00 4.008280e-03 5.000000e+00 
4.009280e-03 4.840851e+00 4.009280e-03 5.000000e+00 
4.010280e-03 4.840851e+00 4.010280e-03 5.000000e+00 
4.011280e-03 4.840851e+00 4.011280e-03 5.000000e+00 
4.012280e-03 4.840851e+00 4.012280e-03 5.000000e+00 
4.013280e-03 4.840851e+00 4.013280e-03 5.000000e+00 
4.014280e-03 4.840851e+00 4.014280e-03 5.000000e+00 
4.015280e-03 4.840851e+00 4.015280e-03 5.000000e+00 
4.016280e-03 4.840851e+00 4.016280e-03 5.000000e+00 
4.017280e-03 4.840851e+00 4.017280e-03 5.000000e+00 
4.018280e-03 4.840851e+00 4.018280e-03 5.000000e+00 
4.019280e-03 4.840851e+00 4.019280e-03 5.000000e+00 
4.020280e-03 4.840851e+00 4.020280e-03 5.000000e+00 
4.021280e-03 4.840851e+00 4.021280e-03 5.000000e+00 
4.022280e-03 4.840851e+00 4.022280e-03 5.000000e+00 
4.023280e-03 4.840851e+00 4.023280e-03 5.000000e+00 
4.024280e-03 4.840851e+00 4.024280e-03 5.000000e+00 
4.025280e-03 4.840851e+00 4.025280e-03 5.000000e+00 
4.026280e-03 4.840851e+00 4.026280e-03 5.000000e+00 
4.027280e-03 4.840851e+00 4.027280e-03 5.000000e+00 
4.028280e-03 4.840851e+00 4.028280e-03 5.000000e+00 
4.029280e-03 4.840851e+00 4.029280e-03 5.000000e+00 
4.030280e-03 4.840851e+00 4.030280e-03 5.000000e+00 
4.031280e-03 4.840851e+00 4.031280e-03 5.000000e+00 
4.032280e-03 4.840851e+00 4.032280e-03 5.000000e+00 
4.033280e-03 4.840851e+00 4.033280e-03 5.000000e+00 
4.034280e-03 4.840851e+00 4.034280e-03 5.000000e+00 
4.035280e-03 4.840851e+00 4.035280e-03 5.000000e+00 
4.036280e-03 4.840851e+00 4.036280e-03 5.000000e+00 
4.037280e-03 4.840851e+00 4.037280e-03 5.000000e+00 
4.038280e-03 4.840851e+00 4.038280e-03 5.000000e+00 
4.039280e-03 4.840851e+00 4.039280e-03 5.000000e+00 
4.040280e-03 4.840851e+00 4.040280e-03 5.000000e+00 
4.041280e-03 4.840851e+00 4.041280e-03 5.000000e+00 
4.042280e-03 4.840851e+00 4.042280e-03 5.000000e+00 
4.043280e-03 4.840851e+00 4.043280e-03 5.000000e+00 
4.044280e-03 4.840851e+00 4.044280e-03 5.000000e+00 
4.045280e-03 4.840851e+00 4.045280e-03 5.000000e+00 
4.046280e-03 4.840851e+00 4.046280e-03 5.000000e+00 
4.047280e-03 4.840851e+00 4.047280e-03 5.000000e+00 
4.048280e-03 4.840851e+00 4.048280e-03 5.000000e+00 
4.049280e-03 4.840851e+00 4.049280e-03 5.000000e+00 
4.050280e-03 4.840851e+00 4.050280e-03 5.000000e+00 
4.051280e-03 4.840851e+00 4.051280e-03 5.000000e+00 
4.052280e-03 4.840851e+00 4.052280e-03 5.000000e+00 
4.053280e-03 4.840851e+00 4.053280e-03 5.000000e+00 
4.054280e-03 4.840851e+00 4.054280e-03 5.000000e+00 
4.055280e-03 4.840851e+00 4.055280e-03 5.000000e+00 
4.056280e-03 4.840851e+00 4.056280e-03 5.000000e+00 
4.057280e-03 4.840851e+00 4.057280e-03 5.000000e+00 
4.058280e-03 4.840851e+00 4.058280e-03 5.000000e+00 
4.059280e-03 4.840851e+00 4.059280e-03 5.000000e+00 
4.060280e-03 4.840851e+00 4.060280e-03 5.000000e+00 
4.061280e-03 4.840851e+00 4.061280e-03 5.000000e+00 
4.062280e-03 4.840851e+00 4.062280e-03 5.000000e+00 
4.063280e-03 4.840851e+00 4.063280e-03 5.000000e+00 
4.064280e-03 4.840851e+00 4.064280e-03 5.000000e+00 
4.065280e-03 4.840851e+00 4.065280e-03 5.000000e+00 
4.066280e-03 4.840851e+00 4.066280e-03 5.000000e+00 
4.067280e-03 4.840851e+00 4.067280e-03 5.000000e+00 
4.068280e-03 4.840851e+00 4.068280e-03 5.000000e+00 
4.069280e-03 4.840851e+00 4.069280e-03 5.000000e+00 
4.070280e-03 4.840851e+00 4.070280e-03 5.000000e+00 
4.071280e-03 4.840851e+00 4.071280e-03 5.000000e+00 
4.072280e-03 4.840851e+00 4.072280e-03 5.000000e+00 
4.073280e-03 4.840851e+00 4.073280e-03 5.000000e+00 
4.074280e-03 4.840851e+00 4.074280e-03 5.000000e+00 
4.075280e-03 4.840851e+00 4.075280e-03 5.000000e+00 
4.076280e-03 4.840851e+00 4.076280e-03 5.000000e+00 
4.077280e-03 4.840851e+00 4.077280e-03 5.000000e+00 
4.078280e-03 4.840851e+00 4.078280e-03 5.000000e+00 
4.079280e-03 4.840851e+00 4.079280e-03 5.000000e+00 
4.080280e-03 4.840851e+00 4.080280e-03 5.000000e+00 
4.081280e-03 4.840851e+00 4.081280e-03 5.000000e+00 
4.082280e-03 4.840851e+00 4.082280e-03 5.000000e+00 
4.083280e-03 4.840851e+00 4.083280e-03 5.000000e+00 
4.084280e-03 4.840851e+00 4.084280e-03 5.000000e+00 
4.085280e-03 4.840851e+00 4.085280e-03 5.000000e+00 
4.086280e-03 4.840851e+00 4.086280e-03 5.000000e+00 
4.087280e-03 4.840851e+00 4.087280e-03 5.000000e+00 
4.088280e-03 4.840851e+00 4.088280e-03 5.000000e+00 
4.089280e-03 4.840851e+00 4.089280e-03 5.000000e+00 
4.090280e-03 4.840851e+00 4.090280e-03 5.000000e+00 
4.091280e-03 4.840851e+00 4.091280e-03 5.000000e+00 
4.092280e-03 4.840851e+00 4.092280e-03 5.000000e+00 
4.093280e-03 4.840851e+00 4.093280e-03 5.000000e+00 
4.094280e-03 4.840851e+00 4.094280e-03 5.000000e+00 
4.095280e-03 4.840851e+00 4.095280e-03 5.000000e+00 
4.096280e-03 4.840851e+00 4.096280e-03 5.000000e+00 
4.097280e-03 4.840851e+00 4.097280e-03 5.000000e+00 
4.098280e-03 4.840851e+00 4.098280e-03 5.000000e+00 
4.099280e-03 4.840851e+00 4.099280e-03 5.000000e+00 
4.100280e-03 4.840851e+00 4.100280e-03 5.000000e+00 
4.101280e-03 4.840851e+00 4.101280e-03 5.000000e+00 
4.102280e-03 4.840851e+00 4.102280e-03 5.000000e+00 
4.103280e-03 4.840851e+00 4.103280e-03 5.000000e+00 
4.104280e-03 4.840851e+00 4.104280e-03 5.000000e+00 
4.105280e-03 4.840851e+00 4.105280e-03 5.000000e+00 
4.106280e-03 4.840851e+00 4.106280e-03 5.000000e+00 
4.107280e-03 4.840851e+00 4.107280e-03 5.000000e+00 
4.108280e-03 4.840851e+00 4.108280e-03 5.000000e+00 
4.109280e-03 4.840851e+00 4.109280e-03 5.000000e+00 
4.110280e-03 4.840851e+00 4.110280e-03 5.000000e+00 
4.111280e-03 4.840851e+00 4.111280e-03 5.000000e+00 
4.112280e-03 4.840851e+00 4.112280e-03 5.000000e+00 
4.113280e-03 4.840851e+00 4.113280e-03 5.000000e+00 
4.114280e-03 4.840851e+00 4.114280e-03 5.000000e+00 
4.115280e-03 4.840851e+00 4.115280e-03 5.000000e+00 
4.116280e-03 4.840851e+00 4.116280e-03 5.000000e+00 
4.117280e-03 4.840851e+00 4.117280e-03 5.000000e+00 
4.118280e-03 4.840851e+00 4.118280e-03 5.000000e+00 
4.119280e-03 4.840851e+00 4.119280e-03 5.000000e+00 
4.120280e-03 4.840851e+00 4.120280e-03 5.000000e+00 
4.121280e-03 4.840851e+00 4.121280e-03 5.000000e+00 
4.122280e-03 4.840851e+00 4.122280e-03 5.000000e+00 
4.123280e-03 4.840851e+00 4.123280e-03 5.000000e+00 
4.124280e-03 4.840851e+00 4.124280e-03 5.000000e+00 
4.125280e-03 4.840851e+00 4.125280e-03 5.000000e+00 
4.126280e-03 4.840851e+00 4.126280e-03 5.000000e+00 
4.127280e-03 4.840851e+00 4.127280e-03 5.000000e+00 
4.128280e-03 4.840851e+00 4.128280e-03 5.000000e+00 
4.129280e-03 4.840851e+00 4.129280e-03 5.000000e+00 
4.130280e-03 4.840851e+00 4.130280e-03 5.000000e+00 
4.131280e-03 4.840851e+00 4.131280e-03 5.000000e+00 
4.132280e-03 4.840851e+00 4.132280e-03 5.000000e+00 
4.133280e-03 4.840851e+00 4.133280e-03 5.000000e+00 
4.134280e-03 4.840851e+00 4.134280e-03 5.000000e+00 
4.135280e-03 4.840851e+00 4.135280e-03 5.000000e+00 
4.136280e-03 4.840851e+00 4.136280e-03 5.000000e+00 
4.137280e-03 4.840851e+00 4.137280e-03 5.000000e+00 
4.138280e-03 4.840851e+00 4.138280e-03 5.000000e+00 
4.139280e-03 4.840851e+00 4.139280e-03 5.000000e+00 
4.140280e-03 4.840851e+00 4.140280e-03 5.000000e+00 
4.141280e-03 4.840851e+00 4.141280e-03 5.000000e+00 
4.142280e-03 4.840851e+00 4.142280e-03 5.000000e+00 
4.143280e-03 4.840851e+00 4.143280e-03 5.000000e+00 
4.144280e-03 4.840851e+00 4.144280e-03 5.000000e+00 
4.145280e-03 4.840851e+00 4.145280e-03 5.000000e+00 
4.146280e-03 4.840851e+00 4.146280e-03 5.000000e+00 
4.147280e-03 4.840851e+00 4.147280e-03 5.000000e+00 
4.148280e-03 4.840851e+00 4.148280e-03 5.000000e+00 
4.149280e-03 4.840851e+00 4.149280e-03 5.000000e+00 
4.150280e-03 4.840851e+00 4.150280e-03 5.000000e+00 
4.151280e-03 4.840851e+00 4.151280e-03 5.000000e+00 
4.152280e-03 4.840851e+00 4.152280e-03 5.000000e+00 
4.153280e-03 4.840851e+00 4.153280e-03 5.000000e+00 
4.154280e-03 4.840851e+00 4.154280e-03 5.000000e+00 
4.155280e-03 4.840851e+00 4.155280e-03 5.000000e+00 
4.156280e-03 4.840851e+00 4.156280e-03 5.000000e+00 
4.157280e-03 4.840851e+00 4.157280e-03 5.000000e+00 
4.158280e-03 4.840851e+00 4.158280e-03 5.000000e+00 
4.159280e-03 4.840851e+00 4.159280e-03 5.000000e+00 
4.160280e-03 4.840851e+00 4.160280e-03 5.000000e+00 
4.161280e-03 4.840851e+00 4.161280e-03 5.000000e+00 
4.162280e-03 4.840851e+00 4.162280e-03 5.000000e+00 
4.163280e-03 4.840851e+00 4.163280e-03 5.000000e+00 
4.164280e-03 4.840851e+00 4.164280e-03 5.000000e+00 
4.165280e-03 4.840851e+00 4.165280e-03 5.000000e+00 
4.166280e-03 4.840851e+00 4.166280e-03 5.000000e+00 
4.167280e-03 4.840851e+00 4.167280e-03 5.000000e+00 
4.168280e-03 4.840851e+00 4.168280e-03 5.000000e+00 
4.169280e-03 4.840851e+00 4.169280e-03 5.000000e+00 
4.170280e-03 4.840851e+00 4.170280e-03 5.000000e+00 
4.171280e-03 4.840851e+00 4.171280e-03 5.000000e+00 
4.172280e-03 4.840851e+00 4.172280e-03 5.000000e+00 
4.173280e-03 4.840851e+00 4.173280e-03 5.000000e+00 
4.174280e-03 4.840851e+00 4.174280e-03 5.000000e+00 
4.175280e-03 4.840851e+00 4.175280e-03 5.000000e+00 
4.176280e-03 4.840851e+00 4.176280e-03 5.000000e+00 
4.177280e-03 4.840851e+00 4.177280e-03 5.000000e+00 
4.178280e-03 4.840851e+00 4.178280e-03 5.000000e+00 
4.179280e-03 4.840851e+00 4.179280e-03 5.000000e+00 
4.180280e-03 4.840851e+00 4.180280e-03 5.000000e+00 
4.181280e-03 4.840851e+00 4.181280e-03 5.000000e+00 
4.182280e-03 4.840851e+00 4.182280e-03 5.000000e+00 
4.183280e-03 4.840851e+00 4.183280e-03 5.000000e+00 
4.184280e-03 4.840851e+00 4.184280e-03 5.000000e+00 
4.185280e-03 4.840851e+00 4.185280e-03 5.000000e+00 
4.186280e-03 4.840851e+00 4.186280e-03 5.000000e+00 
4.187280e-03 4.840851e+00 4.187280e-03 5.000000e+00 
4.188280e-03 4.840851e+00 4.188280e-03 5.000000e+00 
4.189280e-03 4.840851e+00 4.189280e-03 5.000000e+00 
4.190280e-03 4.840851e+00 4.190280e-03 5.000000e+00 
4.191280e-03 4.840851e+00 4.191280e-03 5.000000e+00 
4.192280e-03 4.840851e+00 4.192280e-03 5.000000e+00 
4.193280e-03 4.840851e+00 4.193280e-03 5.000000e+00 
4.194280e-03 4.840851e+00 4.194280e-03 5.000000e+00 
4.195280e-03 4.840851e+00 4.195280e-03 5.000000e+00 
4.196280e-03 4.840851e+00 4.196280e-03 5.000000e+00 
4.197280e-03 4.840851e+00 4.197280e-03 5.000000e+00 
4.198280e-03 4.840851e+00 4.198280e-03 5.000000e+00 
4.199280e-03 4.840851e+00 4.199280e-03 5.000000e+00 
4.200280e-03 4.840851e+00 4.200280e-03 5.000000e+00 
4.201280e-03 4.840851e+00 4.201280e-03 5.000000e+00 
4.202280e-03 4.840851e+00 4.202280e-03 5.000000e+00 
4.203280e-03 4.840851e+00 4.203280e-03 5.000000e+00 
